COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
2946,2009,8,24,0,0,236,1,288.95,293.35,287.2,293,9.028571428571436,280.88125,279.3214285714287,-1.677388573091811,78.47153470155628,66.1852555773628,35.67774936061382,26.77853218289529,29.77187629366163,23.241275697508,115.0120363119583,11.57100590868941,4.221005908689392,105.1910071284957,-17.37588652482262,-0.08793366790312024,-0.05899059527588432,3446.423076922962,58.7391685100925,0.01401626578992898,0.02129547471162385,-0.01119537739256038,0.01902826528727153,-0.009156193895870746,-0.001443001443001357,1
2945,2009,8,25,0,0,237,2,290.25,291.25,286.75,287,8.803571428571436,282.23125,280.3035714285716,-0.9512660051692219,84.6326181918208,68.69460722859147,77.27272727272727,27.18944194199939,37.29280769298909,20.14243893784027,154.9175674579727,14.5108622074481,8.360862207448065,104.923903312444,-1.211072664359939,-0.04944817139147346,-0.07489265281359168,4273.753846153782,58.70179117666493,-0.01119724375538333,0.01401626578992898,0.02129547471162385,-0.01119537739256038,0.01902826528727153,-0.009156193895870746,0
2944,2009,8,26,0,0,238,3,287.85,289.6,284.85,287.35,8.803571428571436,281.7062500000001,280.7464285714287,-0.8927035069753391,56.77756500942822,62.94554456758723,88.53868194842406,27.21795162643426,32.32043333392387,18.41678041279487,94.76069102237277,11.24502474924122,6.745024749241225,102.2079772079772,-21.9723183391004,0.007324805947305671,-0.05882448728743561,4495.038461538372,51.01629847640804,-0.001737015806843822,-0.01119724375538333,0.01401626578992898,0.02129547471162385,-0.01119537739256038,0.01902826528727153,0
2943,2009,8,27,0,0,239,4,287.7,289.7,283.95,287,8.517857142857151,282.1812500000001,281.6250000000001,-0.774602997548028,57.98747497202382,63.13933797806755,79.77430555555559,25.40518305676502,28.01104222273402,21.29454302442216,68.80272424735043,8.545735499349632,3.795735499349632,104.4719141974187,-20.76124567474046,0.04921725419529317,-0.02049385743269378,3316.373076923045,51.22092734697632,-0.002433090024330897,-0.001737015806843822,-0.01119724375538333,0.01401626578992898,0.02129547471162385,-0.01119537739256038,0
2942,2009,8,28,0,0,240,5,295.7,298.65,294,294.7,8.432142857142866,283.4562500000001,282.2678571428572,-0.7317462489742628,55.65075772510275,62.78571206804369,60.24774774774778,23.12867982800661,24.27623659303615,20.54222714290508,55.4804506295561,7.796344713728217,2.046344713728217,103.2374100719424,-21.9723183391004,0.04256319811875489,0.01769985783541319,2843.538461538484,44.26972652472994,-0.003381805884342226,-0.002433090024330897,-0.001737015806843822,-0.01119724375538333,0.01401626578992898,0.02129547471162385,0
2941,2009,8,31,0,0,243,1,288.05,288.15,279.55,282.6,8.732142857142865,285.8000000000001,283.5392857142858,-0.2342428245731671,80.96434590176477,67.1453308637038,64.58966565349549,23.7062884211524,31.28260962526653,17.80326352385107,128.2297474017478,14.91829546890989,10.26829546890991,106.428313470567,-11.54970760233915,0.01489414081733277,0.03429664189878909,6721.538461538587,44.34469755038726,-0.01892032633223395,-0.003381805884342226,-0.002433090024330897,-0.001737015806843822,-0.01119724375538333,0.01401626578992898,0
2940,2009,9,1,0,0,244,2,286,290.4,279.8,281.55,9.339285714285719,286.6500000000001,284.1928571428572,-0.8659763740896622,34.52039456084989,56.03605643129533,29.84496124031008,20.79522737161134,27.11159500856433,28.14676678117699,-2.724982825738381,4.57996754477989,-4.020032455220075,103.3461327482172,-46.92982456140339,0.002783048703353806,0.02781916346180372,156.3384615384971,43.67382403589185,-0.01555944055944047,-0.01892032633223395,-0.003381805884342226,-0.002433090024330897,-0.001737015806843822,-0.01119724375538333,0
2939,2009,9,2,0,0,245,3,276.6,283.6,273.85,282.25,9.264285714285714,287.6187500000001,284.1464285714287,-1.485781814287868,32.12193584251176,55.18283356424673,23.36874051593324,18.53068246704245,26.32690435333438,24.39386454368672,-1.405622489959243,7.118543609811297,-3.481456390188669,99.76966690290574,-49.99999999999991,-0.002136215129427989,0.01263022700511668,-4710.684615384605,45.36354595406809,0.02042660882140268,-0.01555944055944047,-0.01892032633223395,-0.003381805884342226,-0.002433090024330897,-0.001737015806843822,1
2938,2009,9,3,0,0,246,4,284.6,286.45,280.1,286.2,9.214285714285714,286.9312500000001,283.507142857143,-1.973509044163215,36.53168100797753,55.6674642615055,1.822916666666641,17.71369368787639,22.81665043955646,29.27810140794728,-41.07639642993677,0.4658945226954074,-9.284105477304593,96.92651098901099,-47.95321637426895,-0.02033021192705626,-0.0006904006603119742,-785.0000000001785,36.35150424911453,0.005621925509486925,0.02042660882140268,-0.01555944055944047,-0.01892032633223395,-0.003381805884342226,-0.002433090024330897,1
2937,2009,9,4,0,0,247,5,286.3,287.1,283.1,286.45,9.010714285714284,286.0812500000001,283.6964285714287,-2.004303146205523,59.04974235535717,58.40104960097904,13.56147021546255,15.45208429670828,25.75868234945283,25.37435455355431,13.1339783054822,2.877909590881757,-3.472090409118209,100.9345794392523,-36.4035087719298,-0.02763301418009836,-0.01163046993161884,4590.815384615345,44.22355979020633,0.0005239259517988426,0.005621925509486925,0.02042660882140268,-0.01555944055944047,-0.01892032633223395,-0.003381805884342226,1
2936,2009,9,7,0,0,250,1,287.1,288.4,286.85,287.9,8.542857142857141,286.0125,284.3857142857144,-1.927589151046094,60.38411620805675,58.57514953621709,32.85256410256399,14.10885890449094,24.49085803619257,21.99110727974707,23.1773947707818,3.11677964932727,-0.8832203506727296,103.4862716763006,-35.67251461988302,-0.02140149198972688,-0.01991069322224402,4777.500000000077,51.41787389149097,0.002786485545106077,0.0005239259517988426,0.005621925509486925,0.02042660882140268,-0.01555944055944047,-0.01892032633223395,1
2935,2009,9,8,0,0,251,2,296.7,297.8,293.25,295.3,8.199999999999998,286.0812500000001,285.2392857142858,-1.737826457960516,69.13428576088214,59.63046584914477,65.1639344262294,15.22533397936492,30.11429918692219,19.05895964244746,45.8447991194271,3.857239699423303,2.307239699423349,104.3304946548288,-31.4327485380117,-0.03487049905243245,-0.0255449538865232,1107.615384615366,55.88962846395996,-0.004718570947084499,0.002786485545106077,0.0005239259517988426,0.005621925509486925,0.02042660882140268,-0.01555944055944047,0
2934,2009,9,9,0,0,252,3,293.75,295.45,289.95,292.05,8.039285714285711,287.1187500000001,286.6321428571429,-1.049499640020233,88.52933177802477,64.5885491956722,100,18.56010657324463,38.75899195526523,16.51776502345447,151.7509727626454,11.72049117093428,7.17049117093427,107.070340826686,-12.40740740740728,-0.06693845344555598,-0.03451924161832883,8242.769230769121,63.12420554986914,-0.005787234042553102,-0.004718570947084499,0.002786485545106077,0.0005239259517988426,0.005621925509486925,0.02042660882140268,0
2933,2009,9,10,0,0,253,4,285.25,287.85,283.1,287.55,7.999999999999996,286.7875000000001,287.9357142857144,-0.8022723967651029,62.61095868420132,61.04262373458367,88.59649122807018,18.77461220791562,33.59112636122987,22.31539635366057,90.15863877694611,8.517563860800749,3.017563860800749,106.6654492330168,-26.61290322580636,-0.09579375848032701,-0.05346885924433845,1707.100000000095,55.54080548332411,0.008063102541630229,-0.005787234042553102,-0.004718570947084499,0.002786485545106077,0.0005239259517988426,0.005621925509486925,1
2932,2009,9,11,0,0,254,5,288.35,290.95,282.5,284.2,7.621428571428567,287.4062500000001,287.9214285714287,-0.8950330066606149,38.93589604850071,56.42361467765064,64.51612903225814,16.36965159516902,29.11230951306589,29.54485188639406,-29.84982946187549,0.8293404521149341,-3.920659547885066,99.93049522154648,-44.75806451612898,-0.0939643347050768,-0.07571654293487921,-2273.488461538362,47.93757972379465,-0.01439223166290982,0.008063102541630229,-0.005787234042553102,-0.004718570947084499,0.002786485545106077,0.0005239259517988426,0
2931,2009,9,14,0,0,257,1,280.05,280.85,276.35,280.1,7.785714285714278,287.7375000000001,287.2928571428573,-1.238927062137514,27.37636683302169,53.19649117996391,23.92426850258186,15.26767808219246,30.12218698232964,25.60553830154152,-29.96010155966573,4.332291816098461,-4.117708183901527,96.99658703071673,-58.26612903225813,-0.08685605545738878,-0.08888511587895871,-1178.153846153803,40.86957425078843,0.0001785395465094819,-0.01439223166290982,0.008063102541630229,-0.005787234042553102,-0.004718570947084499,0.002786485545106077,1
2930,2009,9,15,0,0,258,2,281.4,284.4,279.9,284.35,7.89999999999999,287.4687500000001,286.8000000000001,-1.808454258423865,17.71898903611401,49.46744394940583,3.129445234708454,14.71446929604688,26.10589538468569,32.63732640061412,-139.6630407601902,-4.83660701477271,-9.33660701477271,97.59581881533103,-74.79838709677415,-0.07552012969467849,-0.08882577808332277,-2641.788461538524,41.04657114030414,0.01048329779673085,0.0001785395465094819,-0.01439223166290982,0.008063102541630229,-0.005787234042553102,-0.004718570947084499,1
2929,2009,9,16,0,0,259,3,287.75,294.55,287.3,293.8,7.882142857142846,287.2375000000001,286.5857142857143,-1.913638005655723,46.86418970566754,53.13481607016737,11.11111111111111,13.80696503458686,33.14362785191265,28.28568288053224,-61.93870492345691,-1.09566315551956,-5.59566315551956,98.9559770314947,-57.66129032258057,-0.03545805739514488,-0.07569579373405937,-1120.338461538404,48.16425978127547,0.0210251954821894,0.01048329779673085,0.0001785395465094819,-0.01439223166290982,0.008063102541630229,-0.005787234042553102,1
2928,2009,9,17,0,0,260,4,289.15,294.05,288.5,289.25,8.199999999999989,288.1562500000001,287.0714285714287,-1.287756019645991,75.64155800217272,60.07343753395521,43.94124847001225,15.47008237161318,41.99245132786684,24.51425849646127,81.03702512131811,7.868003009554684,0.618003009554684,102.3693379790941,-19.55645161290312,0.02971162248761901,-0.04651680119156942,-319.3615384616111,53.94766923664114,0.0003458412588621673,0.0210251954821894,0.01048329779673085,0.0001785395465094819,-0.01439223166290982,0.008063102541630229,1
2927,2009,9,18,0,0,261,5,286.05,286.45,278.05,278.2,7.764285714285705,288.3250000000001,286.682142857143,-1.170498301354933,54.37370883092949,55.790448214294,68.86912325285893,16.91145073036933,36.3934578174846,21.2456906969331,75.0955423634072,7.001145436761135,1.451145436761124,98.15066168985409,-35.6993736951984,0.09277708592777031,0.0009606810696733461,2594.52307692309,47.51549931129693,-0.02744275476315339,0.0003458412588621673,0.0210251954821894,0.01048329779673085,0.0001785395465094819,-0.01439223166290982,0
2926,2009,9,21,0,0,264,1,276.5,282.9,274.85,280.35,7.482142857142849,286.1875000000001,286.3678571428572,-1.860795613283004,26.86118553732099,47.02236708265217,53.13953488372085,14.80352445895066,31.54099677515332,30.85340812781821,-90.87192067872869,0.6652675172238105,-7.734732482776167,98.44302901627742,-81.83716075156589,0.08628954937679781,0.04930148480207192,-1274.803846153855,47.62968454857445,0.01392405063291147,-0.02744275476315339,0.0003458412588621673,0.0210251954821894,0.01048329779673085,0.0001785395465094819,1
2925,2009,9,22,0,0,265,2,287.6,288.8,284.05,286.4,7.299999999999991,284.7250000000001,286.282142857143,-2.076400932986656,36.27222628731124,48.71135596872991,25.16703786191538,13.8861183385508,27.33553053846621,32.03982741677994,-104.1785918717803,-2.108342128093909,-10.15834212809386,99.57378795950987,-72.86012526096032,0.03532860228324661,0.07052891589666697,-629.4846153847585,40.20269855577606,-0.004172461752434131,0.01392405063291147,-0.02744275476315339,0.0003458412588621673,0.0210251954821894,0.01048329779673085,0
2924,2009,9,23,0,0,266,3,278.75,280.85,275.9,280.25,7.207142857142848,284.5812500000001,286.5785714285715,-1.688959569478937,58.70206824697996,53.22995332113967,22.11538461538463,13.18273595849543,33.00045782761753,27.76785042787595,1.485266869882619,3.592849604490937,-1.157150395509063,101.4703277236492,-49.67320261437926,0.0007240081088918017,0.05612289955945849,62.66153846178423,48.35579277144929,0.005381165919282616,-0.004172461752434131,0.01392405063291147,-0.02744275476315339,0.0003458412588621673,0.0210251954821894,1
2923,2009,9,24,0,0,267,4,277.8,278.75,269.15,270.8,7.503571428571421,284.0875000000001,286.1535714285715,-1.792055511491318,38.2007939601365,48.54769406230353,29.34911242603555,12.65527891700394,28.6003967839352,34.41467672003221,-111.8897185525561,-3.64898605329347,-8.598986053293515,97.92103424178896,-76.4705882352942,0.005378568473314934,0.02729555643906493,-2019.769230769209,40.34515535134133,-0.02519798416126706,0.005381165919282616,-0.004172461752434131,0.01392405063291147,-0.02744275476315339,0.0003458412588621673,0
2922,2009,9,25,0,0,268,5,271,274.05,268.85,273.75,8.010714285714281,282.9250000000001,285.0357142857144,-2.487480791031342,21.16431977239675,42.379022062188,24.2603550295858,13.76274366107912,24.78701054607717,37.93416126546934,-156.7996313849383,-3.791988045680114,-13.39198804568014,94.53656833653343,-94.24083769633496,0.006698821007503292,0.009038762742527231,-6953.123076923155,31.7624551099764,0.01014760147601468,-0.02519798416126706,0.005381165919282616,-0.004172461752434131,0.01392405063291147,-0.02744275476315339,1
2921,2009,9,28,0,0,271,1,268.5,273.35,268.45,272.7,8.242857142857137,281.6000000000001,284.0250000000001,-2.712371027936835,34.78337852312961,44.73956686464278,11.83431952662723,14.86959691787209,21.48207580660021,33.64550386597075,-132.6735339662009,-7.235989753440094,-12.43598975344008,95.08509899270581,-83.07426597582044,-0.006864686468646476,0.003002350100313629,-9271.473076922959,28.12192056243734,0.01564245810055853,0.01014760147601468,-0.02519798416126706,0.005381165919282616,-0.004172461752434131,0.01392405063291147,1
2920,2009,9,29,0,0,272,2,270.55,274.65,270,272.3,7.914285714285707,278.9625000000001,282.4107142857144,-2.838157029625797,31.84613751864308,44.04788145543516,10.36324786324781,16.04322084767882,18.61779903238685,30.16572599201751,-123.1967213114745,-6.709419788662899,-11.60941978866293,92.34676600067728,-84.25925925925925,-0.000130958617076567,0.0008193131556586665,-5337.623076923272,21.18402466657732,0.006468305304010435,0.01564245810055853,0.01014760147601468,-0.02519798416126706,0.005381165919282616,-0.004172461752434131,1
2919,2009,9,30,0,0,273,3,280.1,282.55,275.95,281.5,7.85357142857142,276.8437500000002,281.0000000000001,-2.745705842893869,30.38018409512644,43.77026107060379,15.62115621156206,15.72432661386525,19.86302439437674,26.14362919308184,-101.0212765957443,-4.30093124742541,-8.950931247425387,93.23745933915426,-85.24904214559379,0.03030700603516171,0.003835756145203153,-5827.846153846067,28.46165005668615,0.004998214923241706,0.006468305304010435,0.01564245810055853,0.01014760147601468,-0.02519798416126706,0.005381165919282616,1
2918,2009,10,1,0,0,274,4,277.25,280.25,271.4,273.35,7.946428571428563,277.2562500000001,280.5678571428572,-1.839386723708723,73.10020556057184,51.36310824489225,39.44055944055941,14.91278587877363,27.49104390602086,22.65781196733759,-4.543474472904095,3.234916073635361,-3.365083926364662,97.89601808381151,-50,0.05207507269362936,0.01759374684352553,-1268.792307692249,37.13363266128506,-0.01406672678088361,0.004998214923241706,0.006468305304010435,0.01564245810055853,0.01014760147601468,-0.02519798416126706,0
2917,2009,10,2,0,0,275,5,267.85,269.2,263.75,268.3,8.064285714285708,276.3812500000001,279.7928571428573,-1.715500132370734,40.26718235569382,45.50147631721336,45.14480408858608,13.41436483829223,23.82557138521808,25.64337103175859,-60.65215431764867,1.787070920258884,-7.062929079741139,96.18226600985223,-81.22605363984664,0.02139107611548504,0.03100404582599843,-2828.769230769255,37.26087879010982,0.001680044801194658,-0.01406672678088361,0.004998214923241706,0.006468305304010435,0.01564245810055853,0.01014760147601468,1
2916,2009,10,5,0,0,278,1,267.6,272.55,265.75,272.35,8.189285714285713,274.1187500000001,278.9500000000001,-1.894931180700294,28.40793804540206,42.28161430829678,35.49848942598191,14.66649649008872,20.64882853385567,32.84925489419072,-131.4845776880939,-7.811082068349549,-13.26108206834954,95.78721885041055,-85.22727272727269,-0.005345501955672217,0.02864896694961971,-8038.580769230746,36.46654637190642,0.01775037369207766,0.001680044801194658,-0.01406672678088361,0.004998214923241706,0.006468305304010435,0.01564245810055853,1
2915,2009,10,6,0,0,279,2,276.2,281.05,275.8,278.2,8.353571428571428,273.1312500000001,278.0928571428573,-1.566306401374719,47.13688722059992,45.60599778592237,14.32584269662929,13.71979302386127,24.46427884698867,28.46935424163196,-81.56952965235169,-3.795213201442493,-10.5952132014425,95.77984877791455,-72.07792207792203,0.007324091027987628,0.01524838534020711,-7324.350000000151,35.29106665423211,0.007241129616220032,0.01775037369207766,0.001680044801194658,-0.01406672678088361,0.004998214923241706,0.006468305304010435,1
